Название остановки,Статус наличия,Цвет,Номер экземпляра,Количество в базе,Найдено,Не хватает,Адреса/стороны,Сторона/адрес экземпляра,Статус координат,Источник координат,№ в таблице,Дата,Время,Адрес из таблицы,Комментарий,Есть проблема,lat,lon,Ссылка Яндекс
Белрыба,найдена,orange,1,2,2,0,ул. Волчанская / четная; ул. Волчанская / нечетная,ул. Волчанская / четная,можно брать из OSM после проверки стороны; snapped shift 5.5m,OSM; snapped_to_yandex_bus_icon,13,29.05.2026,13:23,ул. Волчанская / четная; ул. Волчанская / нечетная,Частично не работает освещение,да,50.5407184,36.6607814,https://yandex.ru/maps/?ll=36.6607814%2C50.5407184&z=19&pt=36.6607814%2C50.5407184%2Cpm2rdm
Белрыба,найдена,orange,2,2,2,0,ул. Волчанская / четная; ул. Волчанская / нечетная,ул. Волчанская / нечетная,можно брать из OSM после проверки стороны; snapped shift 11.4m,OSM; snapped_to_yandex_bus_icon,14,29.05.2026,13:28,ул. Волчанская / четная; ул. Волчанская / нечетная,Частично не работает освещение. разбито стекло,да,50.5415433,36.6573436,https://yandex.ru/maps/?ll=36.6573436%2C50.5415433&z=19&pt=36.6573436%2C50.5415433%2Cpm2rdm
Восточная,найдена,orange,1,1,1,0,ул. Губкина / четная,ул. Губкина / четная,HubbMap: можно использовать; snapped shift 3.3m,HubbMap; snapped_to_yandex_bus_icon,15,01.06.2026,14:08,ул. Губкина / четная,Нет питания,да,50.5764115,36.5463687,https://yandex.ru/maps/?ll=36.5463687%2C50.5764115&z=19&pt=36.5463687%2C50.5764115%2Cpm2rdm
Гостенская,найдена,green,1,1,1,0,ул. Преображенская / четная,ул. Преображенская / четная,HubbMap: можно использовать; snapped shift 2.5m,HubbMap; snapped_to_yandex_bus_icon,16,01.06.2026,16:48,ул. Преображенская / четная,Работает в штатном режиме,нет,50.6009787,36.5729795,https://yandex.ru/maps/?ll=36.5729795%2C50.6009787&z=19&pt=36.5729795%2C50.6009787%2Cpm2rdm
Декабристов,найдена,green,1,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / четная,HubbMap: можно использовать; snapped shift 6.1m,HubbMap; snapped_to_yandex_bus_icon,17,02.06.2026,10:26,ул. Сумская / четная; ул. Сумская / нечетная,Работает в штатном режиме,нет,50.6227009,36.5060093,https://yandex.ru/maps/?ll=36.5060093%2C50.6227009&z=19&pt=36.5060093%2C50.6227009%2Cpm2rdm
Декабристов,найдена,green,2,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / нечетная,HubbMap: можно использовать; snapped shift 8.8m,HubbMap; snapped_to_yandex_bus_icon,18,02.06.2026,11:25,ул. Сумская / четная; ул. Сумская / нечетная,Работает в штатном режиме,нет,50.6231565,36.5053747,https://yandex.ru/maps/?ll=36.5053747%2C50.6231565&z=19&pt=36.5053747%2C50.6231565%2Cpm2rdm
Детский сад,найдена,green,1,2,2,0,ул. Волчанская / четная; ул. Волчанская / нечетная,ул. Волчанская / четная,HubbMap: можно использовать; snapped shift 4.0m,HubbMap; snapped_to_yandex_bus_icon,19,29.05.2026,15:19,ул. Волчанская / четная; ул. Волчанская / нечетная,Работает в штатном режиме,нет,50.5840656,36.6155791,https://yandex.ru/maps/?ll=36.6155791%2C50.5840656&z=19&pt=36.6155791%2C50.5840656%2Cpm2rdm
Детский сад,найдена,orange,2,2,2,0,ул. Волчанская / четная; ул. Волчанская / нечетная,ул. Волчанская / нечетная,HubbMap: можно использовать; snapped shift 3.0m,HubbMap; snapped_to_yandex_bus_icon,20,29.05.2026,15:29,ул. Волчанская / четная; ул. Волчанская / нечетная,"Нет питания, электрощит не закреплен",да,50.5833569,36.6158547,https://yandex.ru/maps/?ll=36.6158547%2C50.5833569&z=19&pt=36.6158547%2C50.5833569%2Cpm2rdm
Дом правосудия,найдена,orange,1,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / четная,HubbMap: можно использовать; snapped shift 7.3m,HubbMap; snapped_to_yandex_bus_icon,21,02.06.2026,10:11,ул. Сумская / четная; ул. Сумская / нечетная,"Питание есть, освещение не работает",да,50.6142687,36.5314068,https://yandex.ru/maps/?ll=36.5314068%2C50.6142687&z=19&pt=36.5314068%2C50.6142687%2Cpm2rdm
Дом правосудия,найдена,green,2,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / нечетная,HubbMap: можно использовать; snapped shift 6.5m,HubbMap; snapped_to_yandex_bus_icon,22,02.06.2026,11:42,ул. Сумская / четная; ул. Сумская / нечетная,Работает в штатном режиме,нет,50.6145641,36.5317090,https://yandex.ru/maps/?ll=36.5317090%2C50.6145641&z=19&pt=36.5317090%2C50.6145641%2Cpm2rdm
ДС Космос,найдена,green,1,1,1,0,ул. Королёва / нечетная,ул. Королёва / нечетная,HubbMap: можно использовать; snapped shift 3.3m,HubbMap; snapped_to_yandex_bus_icon,23,01.06.2026,14:38,ул. Королёва / нечетная,Работает в штатном режиме,нет,50.5727420,36.5788533,https://yandex.ru/maps/?ll=36.5788533%2C50.5727420&z=19&pt=36.5788533%2C50.5727420%2Cpm2rdm
ж/д переезд,найдена,orange,1,1,1,0,ул. Корочанская / четная,ул. Корочанская / четная,HubbMap: можно использовать; snapped shift 3.1m,HubbMap; snapped_to_yandex_bus_icon,24,01.06.2026,17:10,ул. Корочанская / четная,"Питание есть, освещение не работает",да,50.6011897,36.6291169,https://yandex.ru/maps/?ll=36.6291169%2C50.6011897&z=19&pt=36.6291169%2C50.6011897%2Cpm2rdm
ж/д переезд (ул. К. Заслонова),найдена,green,1,1,1,0,ул. Корочанская / четная,ул. Корочанская / четная,HubbMap: можно использовать; snapped shift 3.1m,HubbMap; snapped_to_yandex_bus_icon,25,01.06.2026,17:09,ул. Корочанская / четная,Работает в штатном режиме,нет,50.6011897,36.6291169,https://yandex.ru/maps/?ll=36.6291169%2C50.6011897&z=19&pt=36.6291169%2C50.6011897%2Cpm2rdm
ЖБИ-4,найдена,orange,1,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / четная,HubbMap: можно использовать; snapped shift 9.0m,HubbMap; snapped_to_yandex_bus_icon,26,02.06.2026,09:53,ул. Сумская / четная; ул. Сумская / нечетная,"Питание есть, освещение не работает",да,50.6066864,36.5514196,https://yandex.ru/maps/?ll=36.5514196%2C50.6066864&z=19&pt=36.5514196%2C50.6066864%2Cpm2rdm
ЖБИ-4,найдена,green,2,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / нечетная,HubbMap: можно использовать; snapped shift 7.2m,HubbMap; snapped_to_yandex_bus_icon,27,02.06.2026,12:00,ул. Сумская / четная; ул. Сумская / нечетная,Работает в штатном режиме,нет,50.6076217,36.5498893,https://yandex.ru/maps/?ll=36.5498893%2C50.6076217&z=19&pt=36.5498893%2C50.6076217%2Cpm2rdm
Завод Новатор,найдена,green,1,2,2,0,ул. Волчанская / четная; ул. Волчанская / нечетная,ул. Волчанская / четная,HubbMap: можно использовать; snapped shift 4.5m,HubbMap; snapped_to_yandex_bus_icon,28,29.05.2026,12:53,ул. Волчанская / четная; ул. Волчанская / нечетная,Работает в штатном режиме,нет,50.5746569,36.6278018,https://yandex.ru/maps/?ll=36.6278018%2C50.5746569&z=19&pt=36.6278018%2C50.5746569%2Cpm2rdm
Завод Новатор,найдена,green,2,2,2,0,ул. Волчанская / четная; ул. Волчанская / нечетная,ул. Волчанская / нечетная,HubbMap: можно использовать; snapped shift 6.3m,HubbMap; snapped_to_yandex_bus_icon,29,29.05.2026,15:02,ул. Волчанская / четная; ул. Волчанская / нечетная,Работает в штатном режиме,нет,50.5741252,36.6278106,https://yandex.ru/maps/?ll=36.6278106%2C50.5741252&z=19&pt=36.6278106%2C50.5741252%2Cpm2rdm
Завод Фрез,найдена,orange,1,2,2,0,ул. Волчанская / четная; ул. Волчанская / нечетная,ул. Волчанская / четная,HubbMap: можно использовать; snapped shift 12.1m,HubbMap; snapped_to_yandex_bus_icon,30,29.05.2026,13:10,ул. Волчанская / четная; ул. Волчанская / нечетная,"Не работает монитор, освещение работает штатно",да,50.5525850,36.6480905,https://yandex.ru/maps/?ll=36.6480905%2C50.5525850&z=19&pt=36.6480905%2C50.5525850%2Cpm2rdm
Завод Фрез,найдена,green,2,2,2,0,ул. Волчанская / четная; ул. Волчанская / нечетная,ул. Волчанская / нечетная,HubbMap: можно использовать; snapped shift 8.3m,HubbMap; snapped_to_yandex_bus_icon,31,29.05.2026,14:02,ул. Волчанская / четная; ул. Волчанская / нечетная,Работает в штатном режиме,нет,50.5535099,36.6479538,https://yandex.ru/maps/?ll=36.6479538%2C50.5535099&z=19&pt=36.6479538%2C50.5535099%2Cpm2rdm
ЗМК,найдена,green,1,2,2,0,ул. Волчанская / четная; ул. Волчанская / нечетная,ул. Волчанская / четная,HubbMap: можно использовать; snapped shift 9.2m,HubbMap; snapped_to_yandex_bus_icon,32,29.05.2026,13:49,ул. Волчанская / четная; ул. Волчанская / нечетная,Работает в штатном режиме,нет,50.5460710,36.6519344,https://yandex.ru/maps/?ll=36.6519344%2C50.5460710&z=19&pt=36.6519344%2C50.5460710%2Cpm2rdm
ЗМК,найдена,green,2,2,2,0,ул. Волчанская / четная; ул. Волчанская / нечетная,ул. Волчанская / нечетная,HubbMap: можно использовать; snapped shift 11.1m,HubbMap; snapped_to_yandex_bus_icon,110,05.06.2026,14:43,ул. Волчанская / нечетная,Работает в штатном режиме,нет,50.5466042,36.6520203,https://yandex.ru/maps/?ll=36.6520203%2C50.5466042&z=19&pt=36.6520203%2C50.5466042%2Cpm2rdm
Зоопарк,найдена,orange,1,1,1,0,ул. Волчанская / нечетная,ул. Волчанская / нечетная,HubbMap: можно использовать; snapped shift 2.5m,HubbMap; snapped_to_yandex_bus_icon,33,29.05.2026,14:06,ул. Волчанская / нечетная,"Не работает монитор, освещение работает штатно",да,50.5556620,36.6459586,https://yandex.ru/maps/?ll=36.6459586%2C50.5556620&z=19&pt=36.6459586%2C50.5556620%2Cpm2rdm
Институт культуры,найдена,green,1,2,2,0,ул. Губкина / четная; ул. Губкина / нечетная,ул. Губкина / четная,HubbMap: можно использовать; snapped shift 7.2m,HubbMap; snapped_to_yandex_bus_icon,34,01.06.2026,14:04,ул. Губкина / четная; ул. Губкина / нечетная,Работает в штатном режиме,нет,50.5735083,36.5523089,https://yandex.ru/maps/?ll=36.5523089%2C50.5735083&z=19&pt=36.5523089%2C50.5735083%2Cpm2rdm
Институт культуры,найдена,green,2,2,2,0,ул. Губкина / четная; ул. Губкина / нечетная,ул. Губкина / нечетная,HubbMap: можно использовать; snapped shift 2.3m,HubbMap; snapped_to_yandex_bus_icon,35,01.06.2026,14:14,ул. Губкина / четная; ул. Губкина / нечетная,Работает в штатном режиме,нет,50.5723913,36.5527140,https://yandex.ru/maps/?ll=36.5527140%2C50.5723913&z=19&pt=36.5527140%2C50.5723913%2Cpm2rdm
Кинотеатр «Русич»,найдена,green,1,1,1,0,пр-кт Ватутина / четная,пр-кт Ватутина / четная,HubbMap: можно использовать; snapped shift 10.8m,HubbMap; snapped_to_yandex_bus_icon,108,05.06.2026,12:11,пр-кт Ватутина / четная,"Не закреплен контроллер на динрейку, недостают провода. Работает в штатном режиме",нет,50.5751712,36.5828686,https://yandex.ru/maps/?ll=36.5828686%2C50.5751712&z=19&pt=36.5828686%2C50.5751712%2Cpm2rdm
Криница,найдена,green,1,2,2,0,Магистральная / четная; Магистральная / нечетная,Магистральная / четная,HubbMap: можно использовать; snapped shift 4.8m,HubbMap; snapped_to_yandex_bus_icon,36,01.06.2026,10:52,Магистральная / четная; Магистральная / нечетная,Работает в штатном режиме,нет,50.5688236,36.5269564,https://yandex.ru/maps/?ll=36.5269564%2C50.5688236&z=19&pt=36.5269564%2C50.5688236%2Cpm2rdm
Криница,найдена,orange,2,2,2,0,Магистральная / четная; Магистральная / нечетная,Магистральная / нечетная,HubbMap: можно использовать; snapped shift 6.9m,HubbMap; snapped_to_yandex_bus_icon,37,01.06.2026,11:00,Магистральная / четная; Магистральная / нечетная,"Не работает монитор, освещение работает штатно",да,50.5687494,36.5259564,https://yandex.ru/maps/?ll=36.5259564%2C50.5687494&z=19&pt=36.5259564%2C50.5687494%2Cpm2rdm
Лесопитомник,найдена,orange,1,2,2,0,ул. Волчанская / четная; ул. Волчанская / нечетная,ул. Волчанская / четная,HubbMap: можно использовать; snapped shift 4.9m,HubbMap; snapped_to_yandex_bus_icon,38,01.06.2026,09:51,ул. Волчанская / четная; ул. Волчанская / нечетная,Освещение горит постоянно.,да,50.5661019,36.6361755,https://yandex.ru/maps/?ll=36.6361755%2C50.5661019&z=19&pt=36.6361755%2C50.5661019%2Cpm2rdm
Лесопитомник,найдена,green,2,2,2,0,ул. Волчанская / четная; ул. Волчанская / нечетная,ул. Волчанская / нечетная,HubbMap: можно использовать; snapped shift 2.6m,HubbMap; snapped_to_yandex_bus_icon,39,29.05.2026,13:02,ул. Волчанская / четная; ул. Волчанская / нечетная,Работает в штатном режиме,нет,50.5650054,36.6368245,https://yandex.ru/maps/?ll=36.6368245%2C50.5650054&z=19&pt=36.6368245%2C50.5650054%2Cpm2rdm
Лесосклад,найдена,green,1,1,1,0,ул. Корочанская / нечетная,ул. Корочанская / нечетная,HubbMap: можно использовать; snapped shift 2.7m,HubbMap; snapped_to_yandex_bus_icon,111,05.06.2026,15:10,ул. Корочанская / нечетная,Работает в штатном режиме,нет,50.5953749,36.6290412,https://yandex.ru/maps/?ll=36.6290412%2C50.5953749&z=19&pt=36.6290412%2C50.5953749%2Cpm2rdm
Магазин,найдена,green,1,2,2,0,ул. Корочанская / четная; ул. Корочанская / нечетная,ул. Корочанская / четная,HubbMap: можно использовать; snapped shift 4.0m,HubbMap; snapped_to_yandex_bus_icon,40,02.06.2026,13:19,ул. Корочанская / четная; ул. Корочанская / нечетная,Работает в штатном режиме,нет,50.6193092,36.6439573,https://yandex.ru/maps/?ll=36.6439573%2C50.6193092&z=19&pt=36.6439573%2C50.6193092%2Cpm2rdm
Магазин,найдена,green,2,2,2,0,ул. Корочанская / четная; ул. Корочанская / нечетная,ул. Корочанская / нечетная,HubbMap: можно использовать; snapped shift 3.9m,HubbMap; snapped_to_yandex_bus_icon,41,02.06.2026,13:28,ул. Корочанская / четная; ул. Корочанская / нечетная,Работает в штатном режиме,нет,50.6189625,36.6430030,https://yandex.ru/maps/?ll=36.6430030%2C50.6189625&z=19&pt=36.6430030%2C50.6189625%2Cpm2rdm
Магазин «Океан»,найдена,green,1,2,2,0,ул. Костюкова / четная; ул. Костюкова / нечетная,ул. Костюкова / четная,HubbMap: можно использовать; snapped shift 8.1m,HubbMap; snapped_to_yandex_bus_icon,42,01.06.2026,12:00,ул. Костюкова / четная; ул. Костюкова / нечетная,Работает в штатном режиме,нет,50.5777130,36.5725325,https://yandex.ru/maps/?ll=36.5725325%2C50.5777130&z=19&pt=36.5725325%2C50.5777130%2Cpm2rdm
Магазин «Океан»,найдена,green,2,2,2,0,ул. Костюкова / четная; ул. Костюкова / нечетная,ул. Костюкова / нечетная,HubbMap: можно использовать; snapped shift 14.4m,HubbMap; snapped_to_yandex_bus_icon,43,01.06.2026,12:27,ул. Костюкова / четная; ул. Костюкова / нечетная,Работает в штатном режиме,нет,50.5778219,36.5713656,https://yandex.ru/maps/?ll=36.5713656%2C50.5778219&z=19&pt=36.5713656%2C50.5778219%2Cpm2rdm
Магазин Титанстрой,найдена,orange,1,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / четная,только адресный ориентир Яндекса; snapped shift 71.8m,Яндекс Геокодер ориентир; snapped_to_yandex_bus_icon,44,02.06.2026,09:45,ул. Сумская / четная; ул. Сумская / нечетная,Нет питания,да,50.6178208,36.5219884,https://yandex.ru/maps/?ll=36.5219884%2C50.6178208&z=19&pt=36.5219884%2C50.6178208%2Cpm2rdm
Магазин Титанстрой,найдена,green,2,2,2,0,ул. Сумская / четная; ул. Сумская / нечетная,ул. Сумская / нечетная,только адресный ориентир Яндекса; snapped shift 60.0m,Яндекс Геокодер ориентир; snapped_to_yandex_bus_icon,45,02.06.2026,12:11,ул. Сумская / четная; ул. Сумская / нечетная,Работает в штатном режиме,нет,50.6178208,36.5219860,https://yandex.ru/maps/?ll=36.5219860%2C50.6178208&z=19&pt=36.5219860%2C50.6178208%2Cpm2rdm
Мебельный город,найдена,orange,1,2,2,0,ул. Костюкова / четная; ул. Костюкова / нечетная,ул. Костюкова / четная,HubbMap: проверить; snapped shift 7.4m,HubbMap; snapped_to_yandex_bus_icon,46,29.05.2026,15:53,ул. Костюкова / четная; ул. Костюкова / нечетная,"Питание есть, освещение не работает",да,50.5794522,36.6125936,https://yandex.ru/maps/?ll=36.6125936%2C50.5794522&z=19&pt=36.6125936%2C50.5794522%2Cpm2rdm
Мебельный город,найдена,green,2,2,2,0,ул. Костюкова / четная; ул. Костюкова / нечетная,ул. Костюкова / нечетная,HubbMap: проверить; snapped shift 9.8m,HubbMap; snapped_to_yandex_bus_icon,47,29.05.2026,16:04,ул. Костюкова / четная; ул. Костюкова / нечетная,Работает в штатном режиме,нет,50.5794653,36.6133882,https://yandex.ru/maps/?ll=36.6133882%2C50.5794653&z=19&pt=36.6133882%2C50.5794653%2Cpm2rdm
Михайловское шоссе,найдена,green,1,1,1,0,ул. Волчанская / четная,ул. Волчанская / четная,HubbMap: можно использовать; snapped shift 1.6m,HubbMap; snapped_to_yandex_bus_icon,48,29.05.2026,12:40,ул. Волчанская / четная,Работает в штатном режиме,нет,50.5764996,36.6247910,https://yandex.ru/maps/?ll=36.6247910%2C50.5764996&z=19&pt=36.6247910%2C50.5764996%2Cpm2rdm
Мичурина,найдена,green,1,1,1,0,пр-кт Б. Хмельницкого / четная,пр-кт Б. Хмельницкого / четная,HubbMap: можно использовать; snapped shift 7.8m,HubbMap; snapped_to_yandex_bus_icon,49,01.06.2026,15:07,пр-кт Б. Хмельницкого / четная,Работает в штатном режиме,нет,50.6136113,36.5785151,https://yandex.ru/maps/?ll=36.5785151%2C50.6136113&z=19&pt=36.5785151%2C50.6136113%2Cpm2rdm
Новая,найдена,green,1,2,2,0,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,пр-кт Б. Хмельницкого / четная,HubbMap: проверить; snapped shift 5.3m,HubbMap; snapped_to_yandex_bus_icon,50,01.06.2026,10:41,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,Работает в штатном режиме,нет,50.5410633,36.5428937,https://yandex.ru/maps/?ll=36.5428937%2C50.5410633&z=19&pt=36.5428937%2C50.5410633%2Cpm2rdm
Новая,найдена,green,2,2,2,0,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,пр-кт Б. Хмельницкого / нечетная,HubbMap: проверить; snapped shift 6.1m,HubbMap; snapped_to_yandex_bus_icon,51,01.06.2026,10:52,пр-кт Б. Хмельницкого / четная; пр-кт Б. Хмельницкого / нечетная,Работает в штатном режиме,нет,50.5399065,36.5430576,https://yandex.ru/maps/?ll=36.5430576%2C50.5399065&z=19&pt=36.5430576%2C50.5399065%2Cpm2rdm
Памятник,найдена,green,1,3,3,0,ул. Сумская / четная; ул. Сумская / нечетная; Красноармейская / нечетная,ул. Сумская / четная,HubbMap: можно использовать; snapped shift 5.8m,HubbMap; snapped_to_yandex_bus_icon,52,01.06.2026,11:16,ул. Сумская / четная; ул. Сумская / нечетная; Красноармейская / нечетная,Работает в штатном режиме,нет,50.5832936,36.5501782,https://yandex.ru/maps/?ll=36.5501782%2C50.5832936&z=19&pt=36.5501782%2C50.5832936%2Cpm2rdm
Памятник,найдена,orange,2,3,3,0,ул. Сумская / четная; ул. Сумская / нечетная; Красноармейская / нечетная,ул. Сумская / нечетная,HubbMap: можно использовать; snapped shift 4.0m,HubbMap; snapped_to_yandex_bus_icon,53,02.06.2026,10:36,ул. Сумская / четная; ул. Сумская / нечетная; Красноармейская / нечетная,"Не работает монитор, освещение работает штатно",да,50.5823043,36.5474109,https://yandex.ru/maps/?ll=36.5474109%2C50.5823043&z=19&pt=36.5474109%2C50.5823043%2Cpm2rdm
Памятник,найдена,orange,3,3,3,0,ул. Сумская / четная; ул. Сумская / нечетная; Красноармейская / нечетная,Красноармейская / нечетная,HubbMap: можно использовать; snapped shift 2.8m,HubbMap; snapped_to_yandex_bus_icon,54,02.06.2026,11:19,ул. Сумская / четная; ул. Сумская / нечетная; Красноармейская / нечетная,"Не работает монитор, освещение работает штатно",да,50.6272548,36.4938245,https://yandex.ru/maps/?ll=36.4938245%2C50.6272548&z=19&pt=36.4938245%2C50.6272548%2Cpm2rdm
Педучилище,найдена,green,1,1,1,0,ул. Губкина / четная,ул. Губкина / четная,OSM частично совпадает; snapped shift 12.9m,OSM; snapped_to_yandex_bus_icon,55,01.06.2026,13:57,ул. Губкина / четная,Работает в штатном режиме,нет,50.5622362,36.5618634,https://yandex.ru/maps/?ll=36.5618634%2C50.5622362&z=19&pt=36.5618634%2C50.5622362%2Cpm2rdm
Пионерские лагеря,найдена,green,1,1,1,0,ул. Волчанская / нечетная,ул. Волчанская / нечетная,HubbMap: можно использовать; snapped shift 57.1m; chosen by odd side,HubbMap; snapped_to_yandex_bus_icon,56,29.05.2026,13:44,ул. Волчанская / нечетная,Работает в штатном режиме,нет,50.5423389,36.6548102,"https://yandex.ru/maps/?ll=36.6548102%2C50.5423389&z=19&pt=36.6548102%2C50.5423389,pm2rdm"
Подстанция,найдена,green,1,1,1,0,ул. Губкина / нечетная,ул. Губкина / нечетная,HubbMap: можно использовать; snapped shift 7.9m,HubbMap; snapped_to_yandex_bus_icon,57,01.06.2026,12:58,ул. Губкина / нечетная,Работает в штатном режиме,нет,50.5758308,36.5963385,https://yandex.ru/maps/?ll=36.5963385%2C50.5758308&z=19&pt=36.5963385%2C50.5758308%2Cpm2rdm
